id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,67.75,985370294,67,989998771,8976383.0,68.8,65.85,1.62,2.45562,23626018.0,2.45658,14544176.164081175,14612493.0,14612493.0,427.42,-84.14759,2021-09-11T09:15:00.668Z,0.215773,31301.81642,2018-08-23T00:00:00.000Z,"{'times': 15.449996058592914, 'currency': 'eth', 'percentage': 1544.9996058592913}",2026-07-10T07:49:52.608Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.63,971624396,68,971624396,0.0,106.63,106.63,0.0,0.0,213.26,2e-05,9112111.0,9112111.0,,107.16,-0.49459,2026-05-26T04:00:05.176Z,17.76,500.39414,2025-06-02T20:50:02.462Z,,2026-07-10T07:45:18.797Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.97,955969599,69,990819566,158512.0,7.02,6.78,0.071993,1.04368,9511543.0,1.00496,137155021.2957717,142155021.2957717,,28.83,-75.81635,2021-12-01T15:09:35.541Z,0.342863,1933.49999,2019-02-07T00:00:00.000Z,,2026-07-10T07:49:46.568Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,871031140,70,871031140,0.0,1.11,1.11,0.000102,0.0092,80113.0,0.0092,785419616.691257,785419616.691257,,1.11,0.0,2026-07-09T11:35:18.122Z,1.085,2.23365,2025-11-13T04:05:05.827Z,,2026-07-10T07:40:22.473Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03530793,859335161,71,3529089316,12391154.0,0.03589589,0.03496148,0.00029548,0.84393,7816707.0,0.91797,24350054183.0,100000000000.0,100000000000.0,0.04267238,-17.35405,2026-05-14T23:25:26.430Z,0.0092214,282.44743,2025-12-24T05:49:32.232Z,,2026-07-10T07:49:43.875Z
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,0.999999,856209345,72,856209345,11540154.0,1.0,0.999725,-4.2316728279035e-05,-0.00423,-12241504.303684115,-1.40958,856209947.89,856209947.89,,1.002,-0.22132,2026-03-11T08:04:22.992Z,0.998331,0.18626,2026-04-30T02:25:41.987Z,,2026-07-10T07:49:56.384Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.099191,847471792,73,847471792,32507621.0,0.100223,0.096047,0.00288303,2.99356,24579929.0,2.98702,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-48.67136,2021-04-05T04:34:23.454Z,0.00476275,1982.72097,2020-05-09T06:08:54.872Z,,2026-07-10T07:49:47.328Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.14,836780363,74,836780363,0.0,11.14,11.14,0.001062,0.00953,15502340.0,1.88759,75119364.16254,75119364.16254,,11.14,0.0,2026-07-09T13:20:27.437Z,10.29,8.24612,2025-02-26T09:55:09.261Z,,2026-07-10T07:40:25.272Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.07696,821613538,75,821613538,31983958.0,0.0777,0.075523,0.00063858,0.83671,6963419.0,0.85477,10675808141.20563,10675808141.20563,,1.29,-94.01722,2024-03-13T18:55:06.692Z,0.067998,13.28554,2026-07-01T01:20:06.200Z,,2026-07-10T07:49:52.939Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.02942872,809218973,76,811293638,6323342.0,0.02977654,0.02907198,0.00034171,1.17479,6344303.0,0.7902,27495108539.94101,27565600152.42288,28704026601.0,0.207411,-85.75827,2024-08-01T00:40:47.164Z,0.00017105,17169.20792,2022-05-26T14:42:59.316Z,,2026-07-10T07:49:50.435Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.56,809190685,77,809190685,17484100.0,1.57,1.54,-0.0112343081197952,-0.71485,-5552488.3910079,-0.6815,518599915.467554,518599915.467554,,43.84,-96.44158,2021-09-20T00:00:00.000Z,1.16,34.49306,2020-03-13T02:27:44.591Z,"{'times': 14.60328906054584, 'currency': 'usd', 'percentage': 1460.328906054584}",2026-07-10T07:49:48.666Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.56,808114555,78,831107138,22423583.0,1.57,1.54,0.00153561,0.09868,920416.0,0.11403,518772101.2826915,533532274.5626915,644245094.0,13.53,-88.48345,2024-03-17T16:30:24.636Z,0.03665669,4152.23763,2020-06-16T13:22:25.900Z,,2026-07-10T07:49:56.603Z
adi-token,adi,ADI,https://coin-images.coingecko.com/coins/images/68846/large/ADI_Token-min.png?1765296433,6.28,787697506,79,6284897950,5117984.0,6.34,5.99,0.278522,4.6371,35094540.0,4.66309,125331789.216296,999999999.0,999999999.0,8.03,-21.77127,2026-06-29T15:15:33.871Z,0.975425,544.01045,2025-12-10T09:46:25.812Z,,2026-07-10T07:49:42.111Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.085564,765640958,80,765642337,24390382.0,0.086007,0.083654,-6.8517464683754e-05,-0.08001,-368555.01405858994,-0.04811,8950364979.185272,8950381100.747698,10000000000.0,3.56,-97.60001,2019-06-20T14:51:19.480Z,0.080092,6.71082,2026-03-29T22:50:15.756Z,"{'times': -0.9643481339882772, 'currency': 'usd', 'percentage': -96.43481339882771}",2026-07-10T07:49:55.523Z
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.15,760891587,82,760891587,0.0,1.15,1.15,0.00050994,0.04425,19534285.0,2.63494,660017933.22353,660017933.22353,,1.19,-2.9717,2026-04-17T13:15:05.698Z,1.14,1.08394,2026-06-24T13:00:18.465Z,,2026-07-10T07:15:21.463Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.760078,760317054,81,760317054,6796843.0,0.764833,0.73469,0.0155102,2.08312,16546251.0,2.22464,1000000000.0,1000000000.0,1000000000.0,4.07,-81.29502,2021-05-12T14:37:47.535Z,0.04515276,1585.19686,2018-09-13T00:00:00.000Z,"{'times': 6.600779715435999, 'currency': 'usd', 'percentage': 660.0779715435999}",2026-07-10T07:49:53.885Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.078647,751937234,83,1179702149,91039314.0,0.079319,0.075563,0.00231098,3.02738,22249195.0,3.04914,9560937500.0,15000000000.0,15000000000.0,1.52,-94.8114,2024-04-11T13:15:15.057Z,0.070279,12.05022,2026-06-30T15:46:29.160Z,,2026-07-10T07:49:53.777Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.095112,748517797,84,945311079,5652385.0,0.098232,0.089139,0.00041117,0.43418,3248974.0,0.43595,7869366705.009563,9938306834.299566,,0.450785,-78.94092,2018-12-17T00:00:00.000Z,0.00027519,34397.13843,2019-11-01T11:05:12.090Z,"{'times': -0.6195505938668134, 'currency': 'usd', 'percentage': -61.95505938668134}",2026-07-10T07:49:55.879Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,1.0,727339967,85,727339967,29007659.0,1.001,0.999195,-0.00022117910440711,-0.02211,341997.0,0.04704,727206727.4361826,727206727.4361826,,1.057,-5.37788,2025-09-20T13:20:33.315Z,0.900502,11.06815,2025-07-17T08:05:52.672Z,,2026-07-10T07:49:56.380Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.75,718368408,86,801018747,2233029.0,6.85,6.65,-0.013577969957915492,-0.20086,-1427998.4977446795,-0.19839,106483509.17747103,118734741.28451622,142622844.0,25.38,-73.4609,2025-01-26T00:00:00.000Z,0.25754,2515.5423,2020-03-13T02:18:02.481Z,,2026-07-10T07:49:44.103Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.208783,693252909,87,1432817601,21836516.0,0.214852,0.205149,-0.00606865435152773,-2.82457,-20130551.214859486,-2.82184,3320312968.08,6862434757.988365,10000000000.0,2.0,-89.55539,2024-01-31T15:02:47.304Z,0.135801,53.82342,2026-02-12T18:35:44.925Z,,2026-07-10T07:49:52.903Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.041,683974812,88,683974812,0.0,1.041,1.04,5.6e-05,0.00538,37243.0,0.00545,657324888.999777,657324888.999777,,1.041,0.0,2026-07-09T11:40:12.283Z,1.009,3.07641,2025-12-06T14:10:05.491Z,,2026-07-10T07:45:23.219Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.676341,676341472,89,676341472,12882631.0,0.703222,0.676967,-0.026880273422313583,-3.82245,-26881046.11771345,-3.82255,1000000000.0,1000000000.0,1000000000.0,0.895319,-24.38247,2026-06-07T10:25:46.588Z,0.03843448,1661.48661,2026-03-29T00:45:47.059Z,,2026-07-10T07:49:43.083Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,2.16,669303018,90,2164161519,9643132.0,2.33,2.11,-0.05292312340867733,-2.39087,-9488937.528456688,-1.39792,309266666.0,1000000000.0,1000000000.0,10.99,-80.25114,2026-06-12T17:05:48.421Z,0.067925,3095.20413,2025-11-02T03:31:34.370Z,,2026-07-10T07:49:51.737Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.791849,631294691,91,1549991532,44586237.0,0.79497,0.770788,0.01600978,2.06354,12918172.0,2.08905,797272709.0,1957510439.0,,236.84,-99.66595,2021-04-01T13:29:41.564Z,0.677565,16.76431,2026-06-06T05:05:41.903Z,,2026-07-10T07:49:47.600Z
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,2.5,625805412,92,2503221647,58024661.0,2.52,2.32,0.02695308,1.08838,6862270.0,1.10871,250000000.0,1000000000.0,1000000000.0,7.86,-68.17977,2025-12-30T09:05:21.222Z,0.780945,220.25389,2026-03-31T10:05:09.239Z,,2026-07-10T07:49:58.725Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00150093,603782475,93,1276402843,24779742.0,0.00153153,0.00147159,-3.0593970131908e-05,-1.99761,-12919208.472865224,-2.09489,402379717260.9517,850635181093.769,1000000000000.0,0.00881908,-82.98084,2025-09-14T16:42:40.248Z,0.00115677,29.75181,2026-06-25T17:07:11.920Z,,2026-07-10T07:49:56.383Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.99836,598017350,94,598017350,4353784.0,0.998602,0.997889,0.00022665,0.02271,77202.0,0.01291,599000000.0,599000000.0,,1.03,-3.05005,2024-02-28T17:15:58.387Z,0.917065,8.87246,2023-10-24T04:41:04.568Z,,2026-07-10T07:49:51.673Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.093219,593174418,95,932247739,179003710.0,0.093507,0.084522,0.00869247,10.28367,54437193.0,10.10459,6362841042.0,10000000000.0,10000000000.0,2.39,-96.08949,2024-01-12T12:29:59.231Z,0.070738,32.1392,2026-06-26T03:05:44.774Z,,2026-07-10T07:49:48.924Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00665856,577723419,96,706739195,2299711.0,0.00667731,0.00658025,7.032e-05,1.06736,5368219.0,0.93792,86764053625.99107,106139989171.1916,,0.150073,-95.56189,2023-01-10T03:14:05.921Z,0.00633783,5.08962,2026-07-01T12:21:09.695Z,,2026-07-10T07:49:50.769Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.99971,553174713,97,553174713,11.91,0.999985,0.99836,0.00109063,0.10921,655594.0,0.11866,553335286.3245635,553335286.3245635,,1.33,-24.58266,2024-07-12T08:28:59.311Z,0.962885,3.83457,2025-04-10T08:30:51.088Z,,2026-07-10T07:49:54.023Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02726584,543314426,98,1036845622,7265466.0,0.02748656,0.02697803,0.00017171,0.63375,-3123827.6454771757,-0.57167,19946688440.0,38065686425.1,,0.192754,-85.87663,2021-08-21T04:39:48.324Z,0.00039532,6786.45165,2019-07-22T00:00:00.000Z,"{'times': 1.0473338123499574, 'currency': 'eth', 'percentage': 104.73338123499575}",2026-07-10T07:49:51.140Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999801,536580928,99,536580928,11195951.0,0.999831,0.999703,5.531e-05,0.00553,-7914605.68034023,-1.45357,536687614.99,536687614.99,,1.001,-0.13775,2026-02-13T15:00:58.249Z,0.999202,0.05046,2025-11-16T12:26:29.488Z,,2026-07-10T07:49:40.306Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,11.25,531223916,100,906103814,26477112.0,11.73,11.17,-0.0617157860136377,-0.54571,-2779494.079518497,-0.5205,47220878.82807575,80544224.57773645,,22.58,-50.18699,2025-01-28T00:06:36.780Z,0.91975,1123.18449,2025-12-01T18:55:48.565Z,,2026-07-10T07:49:56.941Z
